ISO,Country,Description,Price / msg
RE,Reunion/Mayotte,REUNION Outbound SMS - Outremer,0.16000
RE,Reunion/Mayotte,REUNION Outbound SMS - SFR,0.22100
RO,Romania,ROMANIA Outbound SMS - Cosmote,0.07367
RO,Romania,ROMANIA Outbound SMS - Digi.Mobil,0.06800
RO,Romania,ROMANIA Outbound SMS - Orange,0.07367
RO,Romania,ROMANIA Outbound SMS - Other,0.06800
RO,Romania,ROMANIA Outbound SMS - Romtelecom,0.06800
RO,Romania,ROMANIA Outbound SMS - Vodafone,0.06800
RS,Serbia,SERBIA Outbound SMS - Other,0.02500
RS,Serbia,SERBIA Outbound SMS - Telenor,0.02500
RS,Serbia,SERBIA Outbound SMS - mts,0.02500
RS,Serbia,SERBIA Outbound SMS - vip,0.09100
RU,Russia,KAZAKHSTAN Outbound SMS - Kodotel,0.05000
RU,Russia,KAZAKHSTAN Outbound SMS - Rostelecom,0.10000
RU,Russia,RUSSIA Outbound SMS - Beeline,0.04500
RU,Russia,RUSSIA Outbound SMS - Global Telecom,0.04500
RU,Russia,RUSSIA Outbound SMS - MOTIV,0.04500
RU,Russia,RUSSIA Outbound SMS - MTS,0.04500
RU,Russia,RUSSIA Outbound SMS - MTT,0.04500
RU,Russia,RUSSIA Outbound SMS - MegaFon,0.04500
RU,Russia,RUSSIA Outbound SMS - Other,0.04500
RU,Russia,RUSSIA Outbound SMS - SMARTS,0.07000
RU,Russia,RUSSIA Outbound SMS - SkyLink,0.04500
RU,Russia,RUSSIA Outbound SMS - Tele2,0.04500
RU,Russia,RUSSIA Outbound SMS - Yota,0.07000
RU,Russia,RUSSIA Outbound SMS -TMT,0.07000
RW,Rwanda,RWANDA Outbound SMS - Airtel,0.03400
RW,Rwanda,RWANDA Outbound SMS - MTN,0.03400
RW,Rwanda,RWANDA Outbound SMS - Other,0.03400
RW,Rwanda,RWANDA Outbound SMS - Rwandatel,0.06800
RW,Rwanda,RWANDA Outbound SMS - Tigo,0.06800
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Jawwal,0.08000
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Lebara,0.04500
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Mobily,0.03100
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Other,0.03100
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - PTC,0.03100
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - STC,0.03100
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Zain,0.03100
SB,Solomon Islands,SOLOMON ISLANDS Outbound SMS - Solomon Telekom Company,0.07900
SB,Solomon Islands,SOLOMON ISLANDS Outbound SMS - bmobile,0.07900
SC,Seychelles,SEYCHELLES Outbound SMS - Airtel,0.03250
SC,Seychelles,SEYCHELLES Outbound SMS - Cable and Wireless,0.03250
SC,Seychelles,SEYCHELLES Outbound SMS - Other,0.03250
SC,Seychelles,SEYCHELLES Outbound SMS - Smartcom,0.11483
SD,Sudan,SUDAN Outbound SMS - MTN,0.06000
SD,Sudan,SUDAN Outbound SMS - Other,0.06000
SD,Sudan,SUDAN Outbound SMS - Sudani,0.06000
SD,Sudan,SUDAN Outbound SMS - Vivacell,0.06000
SD,Sudan,SUDAN Outbound SMS - Zain,0.06000
SE,Sweden,SWEDEN Outbound SMS - 3,0.05500
SE,Sweden,SWEDEN Outbound SMS - Fogg Mobile,0.05500
SE,Sweden,SWEDEN Outbound SMS - Fourtytwo Telecom,0.05500
SE,Sweden,SWEDEN Outbound SMS - Gotalandsnatet,0.05500
SE,Sweden,SWEDEN Outbound SMS - Limitless,0.05500
SE,Sweden,SWEDEN Outbound SMS - Lycamobile,0.10000
SE,Sweden,SWEDEN Outbound SMS - Maingate,0.05500
SE,Sweden,SWEDEN Outbound SMS - Mundio Mobile,0.10000
SE,Sweden,SWEDEN Outbound SMS - Other,0.05500
SE,Sweden,SWEDEN Outbound SMS - Tele2,0.05500
SE,Sweden,SWEDEN Outbound SMS - Telenor,0.05500
SE,Sweden,SWEDEN Outbound SMS - Telia,0.05500
SE,Sweden,SWEDEN Outbound SMS - Ventelo,0.10000
SE,Sweden,SWEDEN Outbound SMS - Voxbone,0.05500
SG,Singapore,SINGAPORE Outbound SMS - Circles,0.05000
SG,Singapore,SINGAPORE Outbound SMS - M1,0.03000
SG,Singapore,SINGAPORE Outbound SMS - Other,0.03000
SG,Singapore,SINGAPORE Outbound SMS - SingTel,0.05000
SG,Singapore,SINGAPORE Outbound SMS - StarHub,0.03000
SI,Slovenia,SLOVENIA Outbound SMS - Mobitel,0.04700
SI,Slovenia,SLOVENIA Outbound SMS - Other,0.04700
SI,Slovenia,SLOVENIA Outbound SMS - Si.mobil,0.04700
SI,Slovenia,SLOVENIA Outbound SMS - T-2,0.04700
SI,Slovenia,SLOVENIA Outbound SMS - TuaÃ…Â­obil,0.04700
SK,Slovakia,SLOVAKIA Outbound SMS - O2,0.06500
SK,Slovakia,SLOVAKIA Outbound SMS - Orange,0.09750
SK,Slovakia,SLOVAKIA Outbound SMS - Other,0.06500
SK,Slovakia,SLOVAKIA Outbound SMS - Swan,0.06500
SK,Slovakia,SLOVAKIA Outbound SMS - Telekom,0.09750
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Africell,0.03000
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Airtel,0.05000
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Comium,0.03000
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Datatel,0.03000
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Mobitel,0.03000
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Other,0.03000
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Tigo,0.05000
SM,San Marino,SAN MARINO Outbound SMS - Other,0.08667
SM,San Marino,SAN MARINO Outbound SMS - Prima,0.08667
SN,Senegal,SENEGAL Outbound SMS - Expresso,0.07000
SN,Senegal,SENEGAL Outbound SMS - Orange,0.13650
SN,Senegal,SENEGAL Outbound SMS - Other,0.03033
SN,Senegal,SENEGAL Outbound SMS - Tigo,0.03033
SO,Somalia,SOMALIA Outbound SMS - Golis Telecom Somalia,0.07000
SO,Somalia,SOMALIA Outbound SMS - Hormuud Telecom,0.07100
SO,Somalia,SOMALIA Outbound SMS - Nationlink,0.07000
SO,Somalia,SOMALIA Outbound SMS - SOMAFONE,0.07100
SO,Somalia,SOMALIA Outbound SMS - Somtel,0.07100
SO,Somalia,SOMALIA Outbound SMS - Telcom Mobile,0.11000
SO,Somalia,SOMALIA Outbound SMS - Telesom,0.07100
SR,Suriname,SURINAME Outbound SMS - Digicel,0.07000
SR,Suriname,SURINAME Outbound SMS - Other,0.01625
SR,Suriname,SURINAME Outbound SMS - Telesur,0.01625
SR,Suriname,SURINAME Outbound SMS - UNIQA,0.02500
SS,South Sudan,SOUTH SUDAN Outbound SMS - MTN,0.06000
SS,South Sudan,SOUTH SUDAN Outbound SMS - Other,0.06000
SS,South Sudan,SOUTH SUDAN Outbound SMS - Vivacell,0.06000
SS,South Sudan,SOUTH SUDAN Outbound SMS - Zain,0.06000
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - CST,0.13000
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - Other,0.10833
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - STP ,0.03000
SV,El Salvador,EL SALVADOR Outbound SMS - Claro,0.04333
SV,El Salvador,EL SALVADOR Outbound SMS - Digicel,0.04330
SV,El Salvador,EL SALVADOR Outbound SMS - Other,0.04330
SV,El Salvador,EL SALVADOR Outbound SMS - Tigo,0.04330
SV,El Salvador,EL SALVADOR Outbound SMS - movistar,0.04330
SY,Syria,SYRIA Outbound SMS - MTN,0.10000
SY,Syria,SYRIA Outbound SMS - Other,0.07000
SY,Syria,SYRIA Outbound SMS - Syriatel,0.07000
SZ,Swaziland,SWAZILAND Outbound SMS - MTN,0.06300
SZ,Swaziland,SWAZILAND Outbound SMS - Other,0.06300
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - Digicel,0.04983
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - LIME,0.04400
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - Other,0.03400
TC,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS Outbound SMS - Islandcom Wireless,0.04400
TD,Chad,CHAD Outbound SMS - Airtel,0.08000
TD,Chad,CHAD Outbound SMS - Other,0.08000
TD,Chad,CHAD Outbound SMS - Tigo,0.08000
TG,Togo,TOGO Outbound SMS - Moov,0.05500
TG,Togo,TOGO Outbound SMS - Other,0.05500
TG,Togo,TOGO Outbound SMS - Togocel,0.05500
TH,Thailand,THAILAND Outbound SMS - AIS,0.02900
TH,Thailand,THAILAND Outbound SMS - CAT CDMA,0.02900
TH,Thailand,THAILAND Outbound SMS - DTAC,0.02900
TH,Thailand,THAILAND Outbound SMS - GSM 1800,0.02900
TH,Thailand,THAILAND Outbound SMS - MY,0.02900
TH,Thailand,THAILAND Outbound SMS - Other,0.02900
TH,Thailand,THAILAND Outbound SMS - TOT 3G,0.02900
TH,Thailand,THAILAND Outbound SMS - True Move,0.02900
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Babilon Mobile,0.04700
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Beeline,0.11000
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Indigo,0.05900
TJ,Tajikistan,TAJIKISTAN Outbound SMS - MLT,0.11000
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Other,0.04700
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Somoncom,0.05900
TL,East Timor,TIMOR Outbound SMS - Other,0.08667
TL,East Timor,TIMOR-LESTE Outbound SMS - Telemor,0.10833
TL,East Timor,TIMOR-LESTE Outbound SMS - Telin,0.10833
TL,East Timor,TIMOR-LESTE Outbound SMS - Timor Telecom,0.08667
TM,Turkmenistan,TURKMENISTAN Outbound SMS - MTS,0.11483
TM,Turkmenistan,TURKMENISTAN Outbound SMS - TM Cell,0.08100
TN,Tunisia,TUNISIA Outbound SMS - Orange,0.07200
TN,Tunisia,TUNISIA Outbound SMS - Other,0.07200
TN,Tunisia,TUNISIA Outbound SMS - Tunicell,0.07200
TN,Tunisia,TUNISIA Outbound SMS - Tunisiana,0.08667
TO,Tonga,TONGA Outbound SMS  - Tonfon,0.04983
TO,Tonga,TONGA Outbound SMS - Digicel,0.04983
TO,Tonga,TONGA Outbound SMS - Other,0.04983
TO,Tonga,TONGA Outbound SMS - U-Call,0.07000
TR,Turkey,TURKEY Outbound SMS - Avea,0.02900
TR,Turkey,TURKEY Outbound SMS - Other,0.02900
TR,Turkey,TURKEY Outbound SMS - Turkcell,0.02900
TR,Turkey,TURKEY Outbound SMS - Vodafone,0.02900
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - Digicel,0.08000
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - Other,0.02000
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - bMobile,0.02000
TV,Tuvalu,TUVALU Outbound SMS - Tuvalu Telecommunications Corporation,0.10000
TW,Taiwan,TAIWAN Outbound SMS - APT,0.05400
TW,Taiwan,TAIWAN Outbound SMS - Chunghwa Telecom,0.05400
TW,Taiwan,TAIWAN Outbound SMS - FarEasTone,0.05400
TW,Taiwan,TAIWAN Outbound SMS - Other,0.05400
TW,Taiwan,TAIWAN Outbound SMS - Taiwan Mobile,0.05400
TW,Taiwan,TAIWAN Outbound SMS - VIBO,0.05400
TZ,Tanzania,TANZANIA Outbound SMS - Airtel,0.09000
TZ,Tanzania,TANZANIA Outbound SMS - Benson Informatics,0.05200
TZ,Tanzania,TANZANIA Outbound SMS - Excellentcom,0.05200
TZ,Tanzania,TANZANIA Outbound SMS - MyCell,0.05200
TZ,Tanzania,TANZANIA Outbound SMS - Other,0.05200
TZ,Tanzania,TANZANIA Outbound SMS - Sasatel,0.04000
TZ,Tanzania,TANZANIA Outbound SMS - SmileCom,0.05200
TZ,Tanzania,TANZANIA Outbound SMS - TTCL Mobile,0.05200
TZ,Tanzania,TANZANIA Outbound SMS - Tigo,0.05200
TZ,Tanzania,TANZANIA Outbound SMS - Vodacom,0.05200
TZ,Tanzania,TANZANIA Outbound SMS - Zantel,0.05200
UA,Ukraine,UKRAINE Outbound SMS - Beeline,0.08700
UA,Ukraine,UKRAINE Outbound SMS - Golden Telecom,0.08700
UA,Ukraine,UKRAINE Outbound SMS - Intertelecom,0.08700
UA,Ukraine,UKRAINE Outbound SMS - Kyivstar,0.08700
UA,Ukraine,UKRAINE Outbound SMS - MTS,0.08700
UA,Ukraine,UKRAINE Outbound SMS - Other,0.08700
UA,Ukraine,UKRAINE Outbound SMS - Telesystems,0.08700
UA,Ukraine,UKRAINE Outbound SMS - TriMob,0.08700
UA,Ukraine,UKRAINE Outbound SMS - life:),0.08700
UG,Uganda,UGANDA Outbound SMS - Airtel,0.06500
UG,Uganda,UGANDA Outbound SMS - MTN,0.06500
UG,Uganda,UGANDA Outbound SMS - Orange,0.06500
UG,Uganda,UGANDA Outbound SMS - Other,0.06500
UG,Uganda,UGANDA Outbound SMS - UT Mobile,0.06500
UG,Uganda,UGANDA Outbound SMS - Vodafone,0.06500
UG,Uganda,UGANDA Outbound SMS - Warid,0.06500
US,United States,UNITED STATES Outbound SMS - Other,0.00750
UY,Uruguay,URUGUAY Outbound SMS - Antel,0.09014
UY,Uruguay,URUGUAY Outbound SMS - Claro,0.06700
UY,Uruguay,URUGUAY Outbound SMS - Other,0.06200
UY,Uruguay,URUGUAY Outbound SMS - movistar,0.06700
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Beeline,0.11000
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Other,0.11000
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Perfectum,0.11000
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Ucell,0.11000
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Uzdunrobita,0.11000
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Uzmobile,0.11000
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - Digicel,0.05500
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - LIME,0.05500
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - Other,0.05500
VE,Venezuela,VENEZUELA Outbound SMS - Digitel,0.04800
VE,Venezuela,VENEZUELA Outbound SMS - Movilnet,0.04800
VE,Venezuela,VENEZUELA Outbound SMS - Other,0.04800
VE,Venezuela,VENEZUELA Outbound SMS - movistar,0.04800
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - CCT,0.05417
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - Digicel,0.05417
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - LIME,0.05417
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - Other,0.05417
VI,"Virgin Islands, U.S.",US VIRGIN ISLANDS Outbound SMS,0.02000
VN,Vietnam,VIETNAM Outbound SMS - Beeline,0.05990
VN,Vietnam,VIETNAM Outbound SMS - EVNTelecom,0.10400
VN,Vietnam,VIETNAM Outbound SMS - MobiFone,0.05990
VN,Vietnam,VIETNAM Outbound SMS - Other,0.05990
VN,Vietnam,VIETNAM Outbound SMS - S-Fone,0.05990
VN,Vietnam,VIETNAM Outbound SMS - Vietnamobile,0.05990
VN,Vietnam,VIETNAM Outbound SMS - Viettel Mobile,0.05990
VN,Vietnam,VIETNAM Outbound SMS - Vinaphone,0.05990
VU,Vanuatu,VANUATU Outbound SMS - Digicel Vanuatu,0.04983
VU,Vanuatu,VANUATU Outbound SMS - Other,0.04983
VU,Vanuatu,VANUATU Outbound SMS - TVL,0.07000
WS,Samoa,SAMOA Outbound SMS - Digicel,0.04983
WS,Samoa,SAMOA Outbound SMS - Other,0.04983
WS,Samoa,SAMOA Outbound SMS - SamoaTel,0.04983
XK,Kosovo,KOSOVO Outbound SMS - IPKO,0.09000
XK,Kosovo,KOSOVO Outbound SMS - Vala,0.09000
XK,Kosovo,KOSOVO Outbound SMS - Zmobile,0.09000
YE,Yemen,YEMEN Outbound SMS - HiTS-UNITEL,0.09000
YE,Yemen,YEMEN Outbound SMS - Other,0.09000
YE,Yemen,YEMEN Outbound SMS - Sabafon,0.09000
YE,Yemen,YEMEN Outbound SMS - Spacetel Yemen,0.09000
YE,Yemen,YEMEN Outbound SMS - Yemen Mobile,0.09000
ZA,South Africa,SOUTH AFRICA Outbound SMS - 8ta,0.02700
ZA,South Africa,SOUTH AFRICA Outbound SMS - Cell C,0.02700
ZA,South Africa,SOUTH AFRICA Outbound SMS - MTN,0.02700
ZA,South Africa,SOUTH AFRICA Outbound SMS - Other,0.02700
ZA,South Africa,SOUTH AFRICA Outbound SMS - Vodacom,0.02700
ZM,Zambia,ZAMBIA Outbound SMS - Airtel,0.10000
ZM,Zambia,ZAMBIA Outbound SMS - MTN,0.04767
ZM,Zambia,ZAMBIA Outbound SMS - Other,0.04000
ZM,Zambia,ZAMBIA Outbound SMS - ZAMTEL,0.04000
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Econet Wireless,0.11483
ZW,Zimbabwe,ZIMBABWE Outbound SMS - NetOne,0.04000
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Other,0.01950
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Telecel,0.01950
